id;city;city_ascii;country;admin_name
15386;Guimbal;Guimbal;Philippines;Iloilo
15387;San Luis de Sincé;San Luis de Since;Colombia;Sucre
15388;San Pedro de Ycuamandiyú;San Pedro de Ycuamandiyu;Paraguay;San Pedro
15389;Unión de Reyes;Union de Reyes;Cuba;Matanzas
15390;Munai;Munai;Philippines;Lanao del Norte
15391;Charqueadas;Charqueadas;Brazil;Rio Grande do Sul
15392;Palotina;Palotina;Brazil;Paraná
15393;M?ranch?ri;Marancheri;India;Kerala
15394;Blagoveshchensk;Blagoveshchensk;Russia;Bashkortostan
15395;K??ah-ye ‘As?h?r?;Kotah-ye `Ashro;Afghanistan;Wardak
15396;Ma?d?n Shahr;Maidan Shahr;Afghanistan;Wardak
15397;Wokha;Wokha;India;N?g?land
15398;Prado;Prado;Brazil;Bahia
15399;Mannar;Mannar;Sri Lanka;North Central
15400;Awb?r?;Awbari;Libya;W?d? al ?ay?t
15401;Firavahana;Firavahana;Madagascar;Antananarivo
15402;Fotadrevo;Fotadrevo;Madagascar;Toliara
15403;Ibr?’;Ibra';Oman;Sham?l ash Sharq?yah
15404;Chakdarra;Chakdarra;Pakistan;Khyber Pakhtunkhwa
15405;Negotin;Negotin;Serbia;Negotin
15406;Luga;Luga;Russia;Leningradskaya Oblast’
15407;?ulay‘ Rash?d;Dulay` Rashid;Saudi Arabia;Al Qa??m
15408;Shaqr?’;Shaqra';Saudi Arabia;Ar Riy??
15409;?alkhad;Salkhad;Syria;As Suwayd?’
15410;Tall Sal?ab;Tall Salhab;Syria;?am?h
15411;Bagamoyo;Bagamoyo;Tanzania;Coast
15412;Magu;Magu;Tanzania;Mwanza
15413;Caucagua;Caucagua;Venezuela;Miranda
15414;Guanta;Guanta;Venezuela;Anzoátegui
15415;Maojiatang;Maojiatang;China;Hunan
15416;Cangxi;Cangxi;China;Hunan
15417;Dikhil;Dikhil;Djibouti;Dikhil
15418;Winsford;Winsford;United Kingdom;Cheshire West and Chester
15419;B?paura;Bapaura;India;Hary?na
15420;Chipl?n;Chiplun;India;Mah?r?shtra
15421;Harra;Harra;India;Uttar Pradesh
15422;Mel N?riyappan?r;Mel Nariyappanur;India;Tamil N?du
15423;Dulhanganj;Dulhanganj;India;Bih?r
15424;Al ?amd?n?yah;Al Hamdaniyah;Iraq;N?nawá
15425;Sh?;Shu;Kazakhstan;Zhambyl
15426;Brugherio;Brugherio;Italy;Lombardy
15427;Owings Mills;Owings Mills;United States;Maryland
15428;Pimenta Bueno;Pimenta Bueno;Brazil;Rondônia
15429;Talanga;Talanga;Honduras;Francisco Morazán
15430;Dimitrovgrad;Dimitrovgrad;Bulgaria;Haskovo
15431;Meridian;Meridian;United States;Mississippi
15432;Oranjestad;Oranjestad;Aruba;
15433;Maglaj;Maglaj;Bosnia and Herzegovina;Bosnia and Herzegovina, Federation of
15434;?zu;Ozu;Japan;Kumamoto
15435;Ngaoundal;Ngaoundal;Cameroon;Adamaoua
15436;Mlimba;Mlimba;Tanzania;Morogoro
15437;Francavilla Fontana;Francavilla Fontana;Italy;Puglia
15438;Padre Bernardo;Padre Bernardo;Brazil;Goiás
15439;Cookeville;Cookeville;United States;Tennessee
15440;Niquelândia;Niquelandia;Brazil;Goiás
15441;Shenjiabang;Shenjiabang;China;Zhejiang
15442;Camoapa;Camoapa;Nicaragua;Boaco
15443;Ez Zahra;Ez Zahra;Tunisia;Ben Arous
15444;Kaizu;Kaizu;Japan;Gifu
15445;Chipinge;Chipinge;Zimbabwe;Manicaland
15446;Payao;Payao;Philippines;Zamboanga Sibugay
15447;Northbrook;Northbrook;United States;Illinois
15448;Karumattampatti;Karumattampatti;India;Tamil N?du
15449;A? ?urrah;At Turrah;Jordan;Irbid
15450;Fair Lawn;Fair Lawn;United States;New Jersey
15451;Tenosique;Tenosique;Mexico;Tabasco
15452;Foça;Foca;Turkey;?zmir
15453;Balingen;Balingen;Germany;Baden-Württemberg
15454;Ypané;Ypane;Paraguay;Central
15455;Tarkwa;Tarkwa;Ghana;Western
15456;Kahoku;Kahoku;Japan;Ishikawa
15457;També;Tambe;Brazil;Pernambuco
15458;Ilhabela;Ilhabela;Brazil;São Paulo
15459;E?me;Esme;Turkey;U?ak
15460;Jiaoxi;Jiaoxi;Taiwan;Yilan
15461;Lingsug?r;Lingsugur;India;Karn?taka
15462;Dietzenbach;Dietzenbach;Germany;Hesse
15463;Sh?y?li;Shiyali;India;Tamil N?du
15464;Iyo;Iyo;Japan;Ehime
15465;Dundee;Dundee;South Africa;KwaZulu-Natal
15466;Campoalegre;Campoalegre;Colombia;Huila
15467;Nyamata;Nyamata;Rwanda;Eastern Province
15468;Khod?bandeh;Khodabandeh;Iran;Zanj?n
15469;Tamura;Tamura;Japan;Fukushima
15470;Slavuta;Slavuta;Ukraine;Khmelnytska Oblast
15471;Ekpé;Ekpe;Benin;Ouémé
15472;Posse;Posse;Brazil;Goiás
15473;Santa Cruz;Santa Cruz;Chile;Libertador General Bernardo O’Higgins
15474;Armenia;Armenia;El Salvador;Sonsonate
15475;Ikot Abasi;Ikot Abasi;Nigeria;Akwa Ibom
15476;Santa Cruz del Norte;Santa Cruz del Norte;Cuba;Mayabeque
15477;Juara;Juara;Brazil;Mato Grosso
15478;Madukkarai;Madukkarai;India;Tamil N?du
15479;Piskent;Piskent;Uzbekistan;Toshkent
15480;Châtenay-Malabry;Chatenay-Malabry;France;Île-de-France
15481;Seiyo;Seiyo;Japan;Ehime
15482;Monroe;Monroe;United States;North Carolina
15483;Aznakayevo;Aznakayevo;Russia;Tatarstan
15484;Palaiseau;Palaiseau;France;Île-de-France
15485;Jagodina;Jagodina;Serbia;Jagodina
15486;Ouled Fares;Ouled Fares;Algeria;Chlef
15487;Victoria;Victoria;Chile;Araucanía
15488;Ville Bonheur;Ville Bonheur;Haiti;Centre
15489;Richmond;Richmond;United States;Kentucky
15490;Mendez-Nuñez;Mendez-Nunez;Philippines;Cavite
15491;Alandatte;Alandatte;India;Kerala
15492;Ewell;Ewell;United Kingdom;Surrey
15493;Vadigenhalli;Vadigenhalli;India;Karn?taka
15494;Aguaí;Aguai;Brazil;São Paulo
15495;University City;University City;United States;Missouri
15496;Cernusco sul Naviglio;Cernusco sul Naviglio;Italy;Lombardy
15497;São José do Belmonte;Sao Jose do Belmonte;Brazil;Pernambuco
15498;Kempen;Kempen;Germany;North Rhine-Westphalia
15499;H?r?kud;Hirakud;India;Odisha
15500;Munnark?d;Munnarkod;India;Kerala
15501;Mann?rakk?t;Mannarakkat;India;Kerala
15502;Galapagar;Galapagar;Spain;Madrid
15503;Parkland;Parkland;United States;Florida
15504;Arsin;Arsin;Turkey;Trabzon
15505;Villajoyosa;Villajoyosa;Spain;Valencia
15506;Dragash;Dragash;Kosovo;Dragash
15507;Naryn;Naryn;Kyrgyzstan;Naryn
15508;?llagadda;Allagadda;India;Andhra Pradesh
15509;Oswego;Oswego;United States;Illinois
15510;Yar?m;Yarim;Yemen;Ibb
15511;Oildale;Oildale;United States;California
15512;Santa Fé do Sul;Santa Fe do Sul;Brazil;São Paulo
15513;Sansanné-Mango;Sansanne-Mango;Togo;Savanes
15514;Limbiate;Limbiate;Italy;Lombardy
15515;Alatyr;Alatyr;Russia;Chuvashiya
15516;Hammam Dalaa;Hammam Dalaa;Algeria;M’sila
15517;Khajamahalpur;Khajamahalpur;India;Telang?na
15518;Uddevalla;Uddevalla;Sweden;Västra Götaland
15519;Auxerre;Auxerre;France;Bourgogne-Franche-Comté
15520;Graham;Graham;United States;Washington
15521;Vernier;Vernier;Switzerland;Genève
15522;Morecambe;Morecambe;United Kingdom;Lancashire
15523;Mason;Mason;United States;Ohio
15524;Roanne;Roanne;France;Auvergne-Rhône-Alpes
15525;São Luís Gonzaga;Sao Luis Gonzaga;Brazil;Rio Grande do Sul
15526;Montgomery Village;Montgomery Village;United States;Maryland
15527;Castelo;Castelo;Brazil;Espírito Santo
15528;Seelze;Seelze;Germany;Lower Saxony
15529;Wermelskirchen;Wermelskirchen;Germany;North Rhine-Westphalia
15530;Yhú;Yhu;Paraguay;Caaguazú
15531;Zhitiqara;Zhitiqara;Kazakhstan;Qostanay
15532;Long Beach;Long Beach;United States;New York
15533;Hinesville;Hinesville;United States;Georgia
15534;Safidon;Safidon;India;Hary?na
15535;Shangcaiyuan;Shangcaiyuan;China;Yunnan
15536;Çorum;Corum;Turkey;Çorum
15537;Leganes;Leganes;Philippines;Iloilo
15538;Golden Glades;Golden Glades;United States;Florida
15539;Del Rio;Del Rio;United States;Texas
15540;Kolattupuzha;Kolattupuzha;India;Kerala
15541;Saarlouis;Saarlouis;Germany;Saarland
15542;Zhujiezhen;Zhujiezhen;China;Yunnan
15543;T?ebí?;Trebic;Czechia;Vyso?ina
15544;Bagre;Bagre;Brazil;Pará
15545;Ayutuxtepeque;Ayutuxtepeque;El Salvador;San Salvador
15546;Sion;Sion;Switzerland;Valais
15547;Goshen;Goshen;United States;Indiana
15548;Gladstone;Gladstone;Australia;Queensland
15549;Simpang Renggam;Simpang Renggam;Malaysia;Johor
15550;University Place;University Place;United States;Washington
15551;Randolph;Randolph;United States;Massachusetts
15552;Zelenokumsk;Zelenokumsk;Russia;Stavropol’skiy Kray
15553;Osimo;Osimo;Italy;Marche
15554;Azazga;Azazga;Algeria;Tizi Ouzou
15555;Dh?mnod;Dhamnod;India;Madhya Pradesh
15556;Farafangana;Farafangana;Madagascar;Fianarantsoa
15557;Bugasong;Bugasong;Philippines;Antique
15558;Tienen;Tienen;Belgium;Flanders
15559;Korkino;Korkino;Russia;Chelyabinskaya Oblast’
15560;Naranjito;Naranjito;Ecuador;Guayas
15561;Augusta;Augusta;Italy;Sicilia
15562;Rio Pardo;Rio Pardo;Brazil;Rio Grande do Sul
15563;M?n?madurai;Manamadurai;India;Tamil N?du
15564;Slagelse;Slagelse;Denmark;Sjælland
15565;Abashiri;Abashiri;Japan;Hokkaid?
15566;Tortosa;Tortosa;Spain;Catalonia
15567;Butte;Butte;United States;Montana
15568;East Gwillimbury;East Gwillimbury;Canada;Ontario
15569;Sarpol-e Z?ah?b;Sarpol-e Zahab;Iran;Kerm?nsh?h
15570;Maruthar?d;Marutharod;India;Kerala
15571;Andapa;Andapa;Madagascar;Antsiranana
15572;Anse-à-Veau;Anse-a-Veau;Haiti;Nippes
15573;Medgidia;Medgidia;Romania;Constan?a
15574;Misungwi;Misungwi;Tanzania;Mwanza
15575;Sidi Lakhdar;Sidi Lakhdar;Algeria;Mostaganem
15576;Dabouziya;Dabouziya;Morocco;Casablanca-Settat
15577;Mugnano di Napoli;Mugnano di Napoli;Italy;Campania
15578;Falls;Falls;United States;Pennsylvania
15579;Phokeng;Phokeng;South Africa;North West
15580;Dueñas;Duenas;Philippines;Iloilo
15581;Tynaarlo;Tynaarlo;Netherlands;Drenthe
15582;Espiye;Espiye;Turkey;Giresun
15583;Grantham;Grantham;United Kingdom;Lincolnshire
15584;Zhangziying;Zhangziying;China;Beijing
15585;Huntington Station;Huntington Station;United States;New York
15586;Qa?r al Qarab?ll?;Qasr al Qarabulli;Libya;?ar?bulus
15587;Abulug;Abulug;Philippines;Cagayan
15588;Inca;Inca;Spain;Balearic Islands
15589;Swadlincote;Swadlincote;United Kingdom;Derbyshire
15590;Yangquan;Yangquan;China;Shanxi
15591;San Juan Despí;San Juan Despi;Spain;Catalonia
15592;Mildura;Mildura;Australia;Victoria
15593;Banda;Banda;India;Madhya Pradesh
15594;Yeonil;Yeonil;Korea, South;Gyeongbuk
15595;Bugojno;Bugojno;Bosnia and Herzegovina;Bosnia and Herzegovina, Federation of
15596;Cativá;Cativa;Panama;Colón
15597;Bonifacio;Bonifacio;Philippines;Misamis Occidental
15598;Ofunato;Ofunato;Japan;Iwate
15599;Paithan;Paithan;India;Mah?r?shtra
15600;Kalaa Srira;Kalaa Srira;Tunisia;Sousse
15601;D?poli;Dapoli;India;Mah?r?shtra
15602;Sabaneta;Sabaneta;Dominican Republic;Cibao Noroeste
15603;Wedel;Wedel;Germany;Schleswig-Holstein
15604;Cañete;Canete;Chile;Biobío
15605;Zweibrücken;Zweibrucken;Germany;Rhineland-Palatinate
15606;Viernheim;Viernheim;Germany;Hesse
15607;Kulittalai;Kulittalai;India;Tamil N?du
15608;Gisborne;Gisborne;New Zealand;Gisborne
15609;Pasni;Pasni;Pakistan;Balochistan
15610;Koryazhma;Koryazhma;Russia;Arkhangel’skaya Oblast’
15611;Bayog;Bayog;Philippines;Zamboanga del Sur
15612;B?ft;Baft;Iran;Kerm?n
15613;Mogpog;Mogpog;Philippines;Marinduque
15614;Santa Maria;Santa Maria;Philippines;Laguna
15615;Skhira;Skhira;Tunisia;Sfax
15616;Ahrensburg;Ahrensburg;Germany;Schleswig-Holstein
15617;Pleasant Hill;Pleasant Hill;United States;California
15618;Côte-Saint-Luc;Cote-Saint-Luc;Canada;Quebec
15619;Ankola;Ankola;India;Karn?taka
15620;Aïn Taya;Ain Taya;Algeria;Alger
15621;L?bork;Lebork;Poland;Pomorskie
15622;Manitowoc;Manitowoc;United States;Wisconsin
15623;Barugo;Barugo;Philippines;Leyte
15624;Sadda;Sadda;Pakistan;Khyber Pakhtunkhwa
15625;Akouda;Akouda;Tunisia;Sousse
15626;Fairborn;Fairborn;United States;Ohio
15627;Brzeg;Brzeg;Poland;Opolskie
15628;Ballesteros;Ballesteros;Philippines;Cagayan
15629;Ocuilan de Arteaga;Ocuilan de Arteaga;Mexico;México
15630;Shangzhen;Shangzhen;China;Shaanxi
15631;Bodocó;Bodoco;Brazil;Pernambuco
15632;Santa Fe;Santa Fe;Philippines;Cebu
15633;Curuzú Cuatiá;Curuzu Cuatia;Argentina;Corrientes
15634;Ger?sh;Gerash;Iran;F?rs
15635;Nola;Nola;Italy;Campania
15636;Formigine;Formigine;Italy;Emilia-Romagna
15637;Aloguinsan;Aloguinsan;Philippines;Cebu
15638;San Dimas;San Dimas;United States;California
15639;Smolyan;Smolyan;Bulgaria;Smolyan
15640;Nishihara;Nishihara;Japan;Okinawa
15641;Schoten;Schoten;Belgium;Flanders
15642;Mazarrón;Mazarron;Spain;Murcia
15643;Stow;Stow;United States;Ohio
15644;Motosu;Motosu;Japan;Gifu
15645;Banes;Banes;Cuba;Holguín
15646;Madakalav?ripalli;Madakalavaripalli;India;Andhra Pradesh
15647;Canicattì;Canicatti;Italy;Sicilia
15648;Mâcon;Macon;France;Bourgogne-Franche-Comté
15649;Hatibanda;Hatibanda;Bangladesh;Dhaka
15650;Bela Vista de Goiás;Bela Vista de Goias;Brazil;Goiás
15651;Sambir;Sambir;Ukraine;Lvivska Oblast
15652;Zaidpur;Zaidpur;India;Uttar Pradesh
15653;Sochaczew;Sochaczew;Poland;Mazowieckie
15654;Kalasin;Kalasin;Thailand;Kalasin
15655;Fort Liberté;Fort Liberte;Haiti;Nord-Est
15656;Exmouth;Exmouth;United Kingdom;Devon
15657;McMinnville;McMinnville;United States;Oregon
15658;Ye;Ye;Burma;Mon State
15659;Mnasra;Mnasra;Morocco;Tanger-Tétouan-Al Hoceïma
15660;Got?;Goto;Japan;Nagasaki
15661;North Shields;North Shields;United Kingdom;North Tyneside
15662;Centenario;Centenario;Argentina;Neuquén
15663;Kuji;Kuji;Japan;Iwate
15664;College Park;College Park;United States;Maryland
15665;Merauke;Merauke;Indonesia;Papua Selatan
15666;Itaporanga d’Ajuda;Itaporanga d'Ajuda;Brazil;Sergipe
15667;Paxtaobod;Paxtaobod;Uzbekistan;Andijon
15668;Riccione Marina;Riccione Marina;Italy;Emilia-Romagna
15669;N?vodari;Navodari;Romania;Constan?a
15670;Vichuga;Vichuga;Russia;Ivanovskaya Oblast’
15671;Meppel;Meppel;Netherlands;Drenthe
15672;Toretsk;Toretsk;Ukraine;Donetska Oblast
15673;Santa Ana Nextlalpan;Santa Ana Nextlalpan;Mexico;México
15674;Biwong;Biwong;Cameroon;Sud
15675;Corsico;Corsico;Italy;Lombardy
15676;Cherchell;Cherchell;Algeria;Tipaza
15677;Durazno;Durazno;Uruguay;Durazno
15678;Kiryas Joel;Kiryas Joel;United States;New York
15679;Yihezhuang;Yihezhuang;China;Hebei
15680;Houlong;Houlong;Taiwan;Miaoli
15681;São Joaquim de Bicas;Sao Joaquim de Bicas;Brazil;Minas Gerais
15682;Lakewood Ranch;Lakewood Ranch;United States;Florida
15683;Kita Chauh?ttar;Kita Chauhattar;India;Bih?r
15684;Pueblo West;Pueblo West;United States;Colorado
15685;Betafo;Betafo;Madagascar;Antananarivo
15686;Garibaldi;Garibaldi;Brazil;Rio Grande do Sul
15687;Merseburg;Merseburg;Germany;Saxony-Anhalt
15688;Heunghae;Heunghae;Korea, South;Gyeongbuk
15689;Phra Phutthabat;Phra Phutthabat;Thailand;Saraburi
15690;Same;Same;Tanzania;Kilimanjaro
15691;Tandubas;Tandubas;Philippines;Tawi-Tawi
15692;Deg?na;Degana;India;R?jasth?n
15693;La Blanca;La Blanca;Guatemala;San Marcos
15694;T?inec;Trinec;Czechia;Moravskoslezský Kraj
15695;Wavre;Wavre;Belgium;Wallonia
15696;Bathurst;Bathurst;Australia;New South Wales
15697;Tábor;Tabor;Czechia;Jiho?eský Kraj
15698;Swakopmund;Swakopmund;Namibia;Erongo
15699;Isingiro;Isingiro;Uganda;Isingiro
15700;Merritt Island;Merritt Island;United States;Florida
15701;Derry;Derry;United States;New Hampshire
15702;Geldern;Geldern;Germany;North Rhine-Westphalia
15703;Quilevo;Quilevo;Angola;Uíge
15704;Araçuaí;Aracuai;Brazil;Minas Gerais
15705;Conegliano;Conegliano;Italy;Veneto
15706;Nandaime;Nandaime;Nicaragua;Granada
15707;Licata;Licata;Italy;Sicilia
15708;São Pedro;Sao Pedro;Brazil;São Paulo
15709;Shinj?;Shinjo;Japan;Yamagata
15710;Almeirim;Almeirim;Brazil;Pará
15711;Kalar?ch;Kalaruch;India;Jammu and Kashm?r
15712;Pinukpuk;Pinukpuk;Philippines;Kalinga
15713;Buchanan;Buchanan;Liberia;Grand Bassa
15714;Lewiston;Lewiston;United States;Idaho
15715;Nova Cruz;Nova Cruz;Brazil;Rio Grande do Norte
15716;Lautaro;Lautaro;Chile;Araucanía
15717;Fus?;Fuso;Japan;Aichi
15718;Aiyappan K?vil;Aiyappan Kovil;India;Kerala
15719;São Desidério;Sao Desiderio;Brazil;Bahia
15720;Hitchin;Hitchin;United Kingdom;Hertfordshire
15721;Ved?ranniyam;Vedaranniyam;India;Tamil N?du
15722;Pomerode;Pomerode;Brazil;Santa Catarina
15723;Zhangzhengqiao;Zhangzhengqiao;China;Ningxia
15724;Esposende;Esposende;Portugal;Braga
15725;Lixingcun;Lixingcun;China;Guangdong
15726;Timberwood Park;Timberwood Park;United States;Texas
15727;New Panamao;New Panamao;Philippines;Sulu
15728;Simunul;Simunul;Philippines;Tawi-Tawi
15729;La Huacana;La Huacana;Mexico;Michoacán
15730;Sibutu;Sibutu;Philippines;Tawi-Tawi
15731;Sahuarita;Sahuarita;United States;Arizona
15732;N?z?er?b?d;Nazerabad;Iran;Yazd
15733;Baraidih;Baraidih;India;Bih?r
15734;Dakota Ridge;Dakota Ridge;United States;Colorado
15735;Colinas do Tocantins;Colinas do Tocantins;Brazil;Tocantins
15736;Atami;Atami;Japan;Shizuoka
15737;Mosonmagyaróvár;Mosonmagyarovar;Hungary;Gy?r-Moson-Sopron
15738;General Nakar;General Nakar;Philippines;Quezon
15739;Lexington;Lexington;United States;Massachusetts
15740;Santa Maria;Santa Maria;Philippines;Pangasinan
15741;Isfana;Isfana;Kyrgyzstan;Batken
15742;Gulkevichi;Gulkevichi;Russia;Krasnodarskiy Kray
15743;Prairieville;Prairieville;United States;Louisiana
15744;Le Perreux-Sur-Marne;Le Perreux-Sur-Marne;France;Île-de-France
15745;São Sebastião;Sao Sebastiao;Brazil;Alagoas
15746;Pangururan;Pangururan;Indonesia;Sumatera Utara
15747;Úbeda;Ubeda;Spain;Andalusia
15748;Badiadka;Badiadka;India;Kerala
15749;Sh?h?n Dezh;Shahin Dezh;Iran;?z?arb?yj?n-e Gharb?
15750;?ereflikoçhisar;Sereflikochisar;Turkey;Ankara
15751;Karoi;Karoi;Zimbabwe;Mashonaland West
15752;Toumoukro;Toumoukro;Côte d’Ivoire;Savanes
15753;Eastchester;Eastchester;United States;New York
15754;T?on;Toon;Japan;Ehime
15755;Valuyki;Valuyki;Russia;Belgorodskaya Oblast’
15756;Redmond;Redmond;United States;Oregon
15757;Šid;Sid;Serbia;Šid
15758;Korschenbroich;Korschenbroich;Germany;North Rhine-Westphalia
15759;Curaçá;Curaca;Brazil;Bahia
15760;Orangeville;Orangeville;Canada;Ontario
15761;Cariari;Cariari;Costa Rica;Limón
15762;?b?y ?d?;Abiy Adi;Ethiopia;Tigray
15763;Tiruv?r;Tiruvur;India;Andhra Pradesh
15764;Datang;Datang;China;Guizhou
15765;Ágioi Anárgyroi;Agioi Anargyroi;Greece;Attikí
15766;Lufkin;Lufkin;United States;Texas
15767;Bor;Bor;Serbia;Bor
15768;Talayan;Talayan;Philippines;Maguindanao
15769;Tepeji del Río de Ocampo;Tepeji del Rio de Ocampo;Mexico;Hidalgo
15770;Tobelo;Tobelo;Indonesia;Maluku Utara
15771;Znojmo;Znojmo;Czechia;Jihomoravský Kraj
15772;Villena;Villena;Spain;Valencia
15773;Kokrajhar;Kokrajhar;India;Assam
15774;Risod;Risod;India;Mah?r?shtra
15775;Dimona;Dimona;Israel;Southern
15776;Caldono;Caldono;Colombia;Cauca
15777;Kornwestheim;Kornwestheim;Germany;Baden-Württemberg
15778;Schiltigheim;Schiltigheim;France;Grand Est
15779;Laoac East;Laoac East;Philippines;Pangasinan
15780;Takhemaret;Takhemaret;Algeria;Tiaret
15781;Almora;Almora;India;Uttar?khand
15782;Bo?azl?yan;Bogazliyan;Turkey;Yozgat
15783;Brejo;Brejo;Brazil;Maranhão
15784;San Agustín;San Agustin;Colombia;Huila
15785;Shis?;Shiso;Japan;Hy?go
15786;Spalding;Spalding;United Kingdom;Lincolnshire
15787;Balar?mpur;Balarampur;India;West Bengal
15788;Uonuma;Uonuma;Japan;Niigata
15789;Cravinhos;Cravinhos;Brazil;São Paulo
15790;Gyapekurom;Gyapekurom;Ghana;Bono
15791;Guindulman;Guindulman;Philippines;Bohol
15792;Fungurume;Fungurume;Congo (Kinshasa);Lualaba
15793;Pingtang;Pingtang;China;Guangdong
15794;Pikesville;Pikesville;United States;Maryland
15795;Diakon;Diakon;Mali;Kayes
15796;Qingyang;Qingyang;China;Shanxi
15797;Argyroúpoli;Argyroupoli;Greece;Attikí
15798;Radebeul;Radebeul;Germany;Saxony
15799;Leduc;Leduc;Canada;Alberta
15800;Rainham;Rainham;United Kingdom;Medway
15801;Eastpointe;Eastpointe;United States;Michigan
15802;Beaufort West;Beaufort West;South Africa;Western Cape
15803;San Manuel;San Manuel;Philippines;Isabela
15804;Ç?narc?k;Cinarcik;Turkey;Yalova
15805;Honaz;Honaz;Turkey;Denizli
15806;Portão;Portao;Brazil;Rio Grande do Sul
15807;Titl?garh;Titlagarh;India;Odisha
15808;Cantilan;Cantilan;Philippines;Surigao del Sur
15809;W?ris Al?ganj;Waris Aliganj;India;Bih?r
15810;Gbarnga;Gbarnga;Liberia;Bong
15811;Deer Park;Deer Park;United States;Texas
15812;Cooper City;Cooper City;United States;Florida
15813;San Remigio;San Remigio;Philippines;Antique
15814;Podgórze;Podgorze;Poland;Ma?opolskie
15815;La Unión;La Union;El Salvador;La Unión
15816;Lommel;Lommel;Belgium;Flanders
15817;Pagani;Pagani;Italy;Campania
15818;Vác;Vac;Hungary;Pest
15819;Sint-Pieters-Leeuw;Sint-Pieters-Leeuw;Belgium;Flanders
15820;Palapag;Palapag;Philippines;Northern Samar
15821;São Domingos do Maranhão;Sao Domingos do Maranhao;Brazil;Maranhão
15822;Puqiancun;Puqiancun;China;Hainan
15823;Westlake;Westlake;United States;Ohio
15824;Woodridge;Woodridge;United States;Illinois
15825;Zeghanghane;Zeghanghane;Morocco;Oriental
15826;Hemer;Hemer;Germany;North Rhine-Westphalia
15827;Jalajala;Jalajala;Philippines;Rizal
15828;J?mkhed;Jamkhed;India;Mah?r?shtra
15829;Spanaway;Spanaway;United States;Washington
15830;R?darpur;Rudarpur;India;Uttar Pradesh
15831;San Juan Nepomuceno;San Juan Nepomuceno;Colombia;Bolívar
15832;Minamishiro;Minamishiro;Japan;Saitama
15833;Majagual;Majagual;Colombia;Sucre
15834;Biberach;Biberach;Germany;Baden-Württemberg
15835;D?v?ndarreh;Divandarreh;Iran;Kordest?n
15836;One?ti;Onesti;Romania;Bac?u
15837;Quinchía;Quinchia;Colombia;Risaralda
15838;Gibraltar;Gibraltar;Gibraltar;
15839;Ankazomiriotra;Ankazomiriotra;Madagascar;Antananarivo
15840;Maromandia;Maromandia;Madagascar;Mahajanga
15841;Mahasoabe;Mahasoabe;Madagascar;Fianarantsoa
15842;Lushoto;Lushoto;Tanzania;Tanga
15843;Zhegaozhen;Zhegaozhen;China;Anhui
15844;Tamra;Tamra;Israel;Northern
15845;Valparaiso;Valparaiso;United States;Indiana
15846;Letchworth;Letchworth;United Kingdom;Hertfordshire
15847;American Fork;American Fork;United States;Utah
15848;Kallidaikurichi;Kallidaikurichi;India;Tamil N?du
15849;Shariff Aguak;Shariff Aguak;Philippines;Maguindanao
15850;Menen;Menen;Belgium;Flanders
15851;San Quintin;San Quintin;Philippines;Pangasinan
15852;Les Mureaux;Les Mureaux;France;Île-de-France
15853;Vassouras;Vassouras;Brazil;Rio de Janeiro
15854;Angri;Angri;Italy;Campania
15855;Peyziwat;Peyziwat;China;Xinjiang
15856;Milaor;Milaor;Philippines;Camarines Sur
15857;Kignan;Kignan;Mali;Sikasso
15858;Sharypovo;Sharypovo;Russia;Krasnoyarskiy Kray
15859;Cieszyn;Cieszyn;Poland;?l?skie
15860;Sibagat;Sibagat;Philippines;Agusan del Sur
15861;Acatlán de Osorio;Acatlan de Osorio;Mexico;Puebla
15862;Stuhr;Stuhr;Germany;Lower Saxony
15863;Korsakov;Korsakov;Russia;Sakhalinskaya Oblast’
15864;Lochem;Lochem;Netherlands;Gelderland
15865;Almendralejo;Almendralejo;Spain;Extremadura
